recordingId,LCId,rearId,ttc,LCLanelet,rearLanelet,start_frame,end_frame
10,176,193,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1851, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",1932,2507
10,180,189,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1924, 1925]","[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]",1970,2435
10,180,193,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",1970,2507
10,189,193,-1,"[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",2045,2507
10,194,198,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1851, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",2116,2634
10,208,216,89.03,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",2381,2827
10,211,214,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",2420,2892
10,211,220,11.59,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924, 1925]","[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1910, 1924]",2420,2860
10,212,214,79.14,"[1651, 1658, 1663, 1746, 1747, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",2439,2892
10,212,216,-1,"[1651, 1658, 1663, 1746, 1747, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",2439,2827
10,240,255,-1,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1902, 1903, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",2840,3405
10,261,267,22.93,"[1650, 1651, 1658, 1659, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",3136,3542
11,7,9,17.93,"[1658, 1663, 1902, 1906, 1921, 1922]","[1658, 1663, 1902, 1906, 1921]",0,182
11,21,24,53.58,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",6,439
11,33,48,37.55,"[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1902, 1903, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",230,698
11,40,57,10.54,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",334,967
11,42,57,10.54,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",362,967
11,45,57,10.54,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",389,967
11,49,52,-1,"[1686, 1690, 1696, 1697, 1698, 1777, 1780, 1912, 1917, 1950]","[1685, 1689, 1696, 1698, 1776, 1779, 1911, 1916, 1949]",447,783
11,50,62,4.9,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1901, 1903, 1904, 1906, 1907, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",449,1085
11,50,66,18.01,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1901, 1903, 1904, 1906, 1907, 1924]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",449,1033
11,56,57,10.54,"[1650, 1651, 1659, 1663, 1664, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",540,967
11,58,62,4.9,"[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",559,1085
11,60,66,18.01,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",613,1033
11,63,70,-1,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",657,1134
11,65,75,16.01,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",670,1149
11,77,86,31.78,"[1686, 1690, 1696, 1697, 1698, 1777, 1780, 1912, 1917, 1950]","[1685, 1689, 1696, 1698, 1776, 1779, 1911, 1916, 1949]",873,1316
11,84,88,15.89,"[1651, 1659, 1664, 1747, 1756, 1757, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",1000,1460
11,102,110,7.47,"[1650, 1659, 1663, 1664, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",1251,1688
11,128,136,9.98,"[1688, 1692, 1703, 1704, 1706, 1709, 1914, 1915, 1919, 1952, 1957]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",1730,2163
11,137,151,13.5,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",1835,2365
11,141,151,13.5,"[1650, 1659, 1663, 1664, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",1873,2365
11,148,156,10.47,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1766, 1767, 1902, 1906, 1920, 1921]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",1995,2438
11,152,156,10.47,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",2024,2438
11,159,168,63.13,"[1650, 1659, 1663, 1664, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",2109,2574
11,160,170,207.68,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1851, 1900, 1901, 1903, 1904, 1907, 1924, 1925]","[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]",2123,2636
11,166,169,40.41,"[1650, 1651, 1659, 1663, 1664, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",2199,2676
11,170,169,49.1,"[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",2232,2676
11,173,184,16.67,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1910, 1924]","[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]",2259,2827
11,176,184,16.67,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1851, 1900, 1901, 1903, 1904, 1907, 1924]","[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]",2291,2827
11,178,181,-1,"[1650, 1651, 1658, 1663, 1746, 1755, 1756, 1761, 1766, 1902, 1906, 1921]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",2339,2747
11,180,187,130.52,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",2389,2911
11,182,185,17.62,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1766, 1767, 1902, 1906, 1920, 1921]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",2419,2792
11,236,240,8.64,"[1688, 1692, 1704, 1707, 1709, 1710, 1913, 1914, 1915, 1919, 1952, 1957]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",3041,3521
11,238,241,13.83,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",3085,3543
11,252,256,15.94,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",3216,3615
11,253,257,9.26,"[1688, 1692, 1704, 1706, 1707, 1709, 1913, 1914, 1915, 1919, 1952, 1957]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",3242,3742
11,270,277,202.05,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",3471,3960
11,305,306,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1851, 1900, 1901, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",4098,4509
11,325,327,32.46,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",4413,4829
11,329,340,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1910, 1924]",4478,5053
11,334,336,3.17,"[1688, 1692, 1703, 1704, 1706, 1709, 1913, 1914, 1915, 1919, 1952, 1957]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",4505,5060
11,335,340,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1631, 1636, 1660, 1665, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1910, 1924]",4518,5053
11,343,338,9.6,"[1688, 1692, 1704, 1707, 1710, 1914, 1915, 1919, 1952, 1957, 1958, 1959]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",4580,5169
11,350,360,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",4735,5284
11,351,368,18.72,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1902, 1903, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",4740,5250
11,357,368,18.72,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1902, 1903, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",4811,5250
11,358,360,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",4827,5284
11,363,373,-1,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",4912,5424
11,365,373,-1,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",4948,5424
11,372,381,-1,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",5002,5493
11,379,390,28.14,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1901, 1903, 1904, 1907, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",5058,5578
11,380,381,379.27,"[1651, 1658, 1663, 1746, 1747, 1756, 1762, 1766, 1767, 1902, 1906, 1920, 1921]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",5070,5493
11,399,404,4.93,"[1650, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",5341,5743
11,413,414,12.22,"[1651, 1659, 1664, 1747, 1756, 1757, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",5543,6001
11,418,421,-1,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",5657,6101
11,431,438,10.36,"[1687, 1688, 1691, 1703, 1706, 1709, 1913, 1918, 1919, 1951, 1957]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",5795,8361
11,455,458,-1,"[1686, 1690, 1696, 1698, 1777, 1779, 1780, 1912, 1917, 1950]","[1685, 1689, 1696, 1698, 1776, 1779, 1911, 1916, 1949]",6153,6522
11,456,459,16.26,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",6163,6576
11,460,462,13.08,"[1650, 1651, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",6191,6611
11,476,480,-1,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",6447,6886
11,486,507,89.43,"[1628, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",6642,7368
11,493,503,-1,"[1686, 1690, 1696, 1697, 1698, 1777, 1780, 1913, 1917, 1918, 1950]","[1685, 1689, 1696, 1698, 1776, 1779, 1911, 1916, 1949]",6732,7259
11,497,507,89.43,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",6791,7368
11,500,507,-1,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",6831,7368
11,502,510,16.47,"[1650, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",6853,7334
11,504,514,13.0,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1901, 1903, 1904, 1907, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",6879,7432
11,509,519,8.38,"[1650, 1658, 1659, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",6964,7374
11,528,533,-1,"[1650, 1659, 1663, 1664, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",7156,7618
11,542,551,16.89,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",7344,7879
11,543,547,6.49,"[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1902, 1903, 1906, 1920, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",7398,7775
11,548,560,-1,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1906, 1907, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",7441,8018
11,549,423,-1,"[1688, 1692, 1704, 1707, 1710, 1913, 1918, 1919, 1952, 1957, 1958, 1959]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",5692,8081
11,550,560,-1,"[1628, 1636, 1660, 1665, 1751, 1754, 1759, 1760, 1764, 1900, 1901, 1903, 1904, 1907, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",7471,8018
11,555,571,8.04,"[1628, 1636, 1637, 1660, 1665, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",7507,8084
11,561,470,7.51,"[1688, 1692, 1703, 1704, 1706, 1709, 1914, 1915, 1919, 1952, 1957]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",6331,8966
11,566,570,35.75,"[1650, 1658, 1663, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",7666,8073
11,581,586,27.99,"[1650, 1658, 1663, 1746, 1756, 1762, 1766, 1767, 1902, 1906, 1920, 1921]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",7823,8221
11,583,471,6.33,"[1688, 1692, 1704, 1706, 1707, 1709, 1914, 1915, 1919, 1952, 1957]","[1687, 1691, 1703, 1706, 1709, 1913, 1918, 1951, 1957]",6356,9000
11,584,588,26.27,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",7845,8290
11,603,606,10.97,"[1651, 1659, 1664, 1746, 1747, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",8067,8499
11,628,638,97.53,"[1649, 1659, 1664, 1745, 1755, 1761, 1766, 1903, 1906, 1907, 1921, 1922]","[1649, 1658, 1663, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",8435,8894
11,640,642,276.92,"[1650, 1651, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1746, 1756, 1762, 1767, 1903, 1907, 1920, 1922]",8637,9000
12,11,17,196.27,"[1660, 1665, 1673, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1659, 1664, 1673, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",0,319
12,18,35,15.2,"[1650, 1651, 1659, 1664, 1672, 1746, 1756, 1762, 1767, 1902, 1903, 1906, 1920, 1922]","[1649, 1658, 1663, 1672, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",0,379
12,21,45,-1,"[1636, 1637, 1660, 1665, 1673, 1760, 1765, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",0,572
12,30,45,-1,"[1636, 1660, 1665, 1673, 1749, 1752, 1759, 1764, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",19,572
12,44,52,-1,"[1636, 1660, 1665, 1673, 1749, 1752, 1759, 1764, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",141,686
12,50,88,13.45,"[1628, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",213,1017
12,54,52,-1,"[1636, 1660, 1665, 1673, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",237,686
12,55,88,13.45,"[1628, 1636, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",259,1017
12,59,88,13.45,"[1628, 1636, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",285,1017
12,61,68,-1,"[1650, 1658, 1663, 1672, 1746, 1756, 1761, 1762, 1766, 1902, 1906, 1920, 1921]","[1649, 1658, 1663, 1672, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",301,748
12,63,88,13.45,"[1628, 1636, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",311,1017
12,65,68,-1,"[1650, 1651, 1658, 1659, 1663, 1672, 1746, 1756, 1762, 1767, 1902, 1906, 1920, 1922]","[1649, 1658, 1663, 1672, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",329,748
12,66,76,59.75,"[1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924, 1925]","[1636, 1660, 1665, 1673, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]",349,912
12,69,76,29.13,"[1628, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1636, 1660, 1665, 1673, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]",369,912
12,69,88,13.45,"[1628, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",369,1017
12,74,78,36.9,"[1650, 1658, 1663, 1672, 1746, 1756, 1762, 1766, 1767, 1902, 1906, 1920, 1921]","[1649, 1658, 1663, 1672, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",432,873
12,75,88,13.45,"[1628, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1903, 1904, 1907, 1910, 1924, 1925]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",446,1017
12,79,88,-1,"[1636, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",482,1017
12,107,110,-1,"[1650, 1658, 1663, 1672, 1746, 1756, 1762, 1766, 1767, 1902, 1906, 1920, 1921]","[1649, 1658, 1663, 1672, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",742,1137
12,109,117,13.39,"[1650, 1659, 1664, 1672, 1746, 1756, 1762, 1767, 1903, 1906, 1907, 1920, 1922]","[1649, 1658, 1663, 1672, 1745, 1755, 1761, 1766, 1902, 1906, 1921]",771,1202
12,112,113,23.89,"[1651, 1659, 1664, 1673, 1747, 1756, 1757, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",813,1255
12,124,126,19.08,"[1651, 1659, 1664, 1673, 1747, 1756, 1757, 1762, 1767, 1903, 1907, 1910, 1920, 1922]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",957,1364
12,127,137,29.53,"[1636, 1660, 1665, 1673, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",1006,1512
12,152,159,-1,"[1636, 1660, 1665, 1673, 1749, 1752, 1759, 1764, 1900, 1901, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",1420,1929
12,176,178,37.32,"[1636, 1637, 1660, 1665, 1673, 1751, 1754, 1760, 1765, 1901, 1903, 1904, 1907, 1910, 1924]","[1650, 1659, 1664, 1673, 1746, 1756, 1762, 1767, 1903, 1907, 1910, 1920, 1922]",1849,2292
